% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:30"
% Table,Table 3 - Line Average 2 (ht.Cp)
% Time (h),Heat capacity at constant pressure (J/(kg*K))
2085,3199.9999999999995
2086,3199.9999999999995
2087,3199.9999999999995
2088,3199.9999999999995
2089,3199.9999999999995
2090,3199.9999999999995
2091,3199.9999999999995
2092,3199.9999999999995
2093,3199.9999999999995
2094,3199.9999999999995
2095,3199.9999999999995
2096,3199.9999999999995
2097,3199.9999999999995
2098,3199.9999999999995
2099,3199.9999999999995
2100,3199.9999999999995
2101,3199.9999999999995
2102,3199.9999999999995
2103,3199.9999999999995
2104,3199.9999999999995
2105,3199.9999999999995
2106,3199.9999999999995
2107,3199.9999999999995
2108,3199.9999999999995
2109,3199.9999999999995
2110,3199.9999999999995
2111,3199.9999999999995
2112,3199.9999999999995
2113,3199.9999999999995
2114,3199.9999999999995
2115,3199.9999999999995
2116,3199.9999999999995
2117,3199.9999999999995
2118,3199.9999999999995
2119,3199.9999999999995
2120,3199.9999999999995
2121,3199.9999999999995
2122,3199.9999999999995
2123,3199.9999999999995
2124,3199.9999999999995
2125,3199.9999999999995
2126,3199.9999999999995
2127,3199.9999999999995
2128,3199.9999999999995
2129,3199.9999999999995
2130,3199.9999999999995
2131,3199.9999999999995
2132,3199.9999999999995
2133,3199.9999999999995
2134,3199.9999999999995
2135,3199.9999999999995
2136,3199.9999999999995
2137,3199.9999999999995
2138,3199.9999999999995
2139,3199.9999999999995
2140,3199.9999999999995
2141,3199.9999999999995
2142,3199.9999999999995
2143,3199.9999999999995
2144,3199.9999999999995
2145,3199.9999999999995
2146,3199.9999999999995
2147,3199.9999999999995
2148,3199.9999999999995
2149,3199.9999999999995
2150,3199.9999999999995
2151,3199.9999999999995
2152,3199.9999999999995
2153,3199.9999999999995
2154,3199.9999999999995
2155,3199.9999999999995
2156,3199.9999999999995
2157,3199.9999999999995
2158,3199.9999999999995
2159,3199.9999999999995
2160,3199.9999999999995
2161,3199.9999999999995
2162,3199.9999999999995
2163,3199.9999999999995
2164,3199.9999999999995
2165,3199.9999999999995
2166,3199.9999999999995
2167,3199.9999999999995
2168,3199.9999999999995
2169,3199.9999999999995
2170,3199.9999999999995
2171,3199.9999999999995
2172,3199.9999999999995
2173,3199.9999999999995
2174,3199.9999999999995
2175,3199.9999999999995
2176,3199.9999999999995
2177,3199.9999999999995
2178,3199.9999999999995
2179,3199.9999999999995
2180,3199.9999999999995
2181,3199.9999999999995
2182,3199.9999999999995
2183,3199.9999999999995
2184,3199.9999999999995
2185,3199.9999999999995
2186,3199.9999999999995
2187,3199.9999999999995
2188,3199.9999999999995
2189,3199.9999999999995
2190,3199.9999999999995
2191,3199.9999999999995
2192,3199.9999999999995
2193,3199.9999999999995
2194,3199.9999999999995
2195,3199.9999999999995
2196,3199.9999999999995
2197,3199.9999999999995
2198,3199.9999999999995
2199,3199.9999999999995
2200,3199.9999999999995
2201,3199.9999999999995
2202,3199.9999999999995
2203,3199.9999999999995
2204,3199.9999999999995
2205,3199.9999999999995
2206,3199.9999999999995
2207,3199.9999999999995
2208,3199.9999999999995
2209,3199.9999999999995
2210,3199.9999999999995
2211,3199.9999999999995
2212,3199.9999999999995
2213,3199.9999999999995
2214,3199.9999999999995
2215,3199.9999999999995
2216,3199.9999999999995
2217,3199.9999999999995
2218,3199.9999999999995
2219,3199.9999999999995
2220,3199.9999999999995
2221,3199.9999999999995
2222,3199.9999999999995
2223,3199.9999999999995
2224,3199.9999999999995
2225,3199.9999999999995
2226,3199.9999999999995
2227,3199.9999999999995
2228,3199.9999999999995
2229,3199.9999999999995
2230,3199.9999999999995
2231,3199.9999999999995
2232,3199.9999999999995
2233,3199.9999999999995
2234,3199.9999999999995
2235,3199.9999999999995
2236,3199.9999999999995
2237,3199.9999999999995
2238,3199.9999999999995
2239,3199.9999999999995
2240,3199.9999999999995
2241,3199.9999999999995
2242,3199.9999999999995
2243,3199.9999999999995
2244,3199.9999999999995
2245,3199.9999999999995
2246,3199.9999999999995
2247,3199.9999999999995
2248,3199.9999999999995
2249,3199.9999999999995
2250,3199.9999999999995
2251,3199.9999999999995
2252,3199.9999999999995
2253,3199.9999999999995
2254,3199.9999999999995
2255,3199.9999999999995
2256,3199.9999999999995
2257,3199.9999999999995
2258,3199.9999999999995
2259,3199.9999999999995
2260,3199.9999999999995
2261,3199.9999999999995
2262,3199.9999999999995
2263,3199.9999999999995
2264,3199.9999999999995
2265,3199.9999999999995
2266,3199.9999999999995
2267,3199.9999999999995
2268,3199.9999999999995
2269,3199.9999999999995
2270,3199.9999999999995
2271,3199.9999999999995
2272,3199.9999999999995
2273,3199.9999999999995
2274,3199.9999999999995
2275,3199.9999999999995
2276,3199.9999999999995
2277,3199.9999999999995
2278,3199.9999999999995
2279,3199.9999999999995
2280,3199.9999999999995
2281,3199.9999999999995
2282,3199.9999999999995
2283,3199.9999999999995
2284,3199.9999999999995
2285,3199.9999999999995
2286,3199.9999999999995
2287,3199.9999999999995
2288,3199.9999999999995
2289,3199.9999999999995
2290,3199.9999999999995
2291,3199.9999999999995
2292,3199.9999999999995
2293,3199.9999999999995
2294,3199.9999999999995
2295,3199.9999999999995
2296,3199.9999999999995
2297,3199.9999999999995
2298,3199.9999999999995
2299,3199.9999999999995
2300,3199.9999999999995
2301,3199.9999999999995
2302,3199.9999999999995
2303,3199.9999999999995
2304,3199.9999999999995
2305,3199.9999999999995
2306,3199.9999999999995
2307,3199.9999999999995
2308,3199.9999999999995
2309,3199.9999999999995
2310,3199.9999999999995
2311,3199.9999999999995
2312,3199.9999999999995
2313,3199.9999999999995
2314,3199.9999999999995
2315,3199.9999999999995
2316,3199.9999999999995
2317,3199.9999999999995
2318,3199.9999999999995
2319,3199.9999999999995
2320,3199.9999999999995
2321,3199.9999999999995
2322,3199.9999999999995
2323,3199.9999999999995
2324,3199.9999999999995
2325,3199.9999999999995
2326,3199.9999999999995
2327,3199.9999999999995
2328,3199.9999999999995
2329,3199.9999999999995
2330,3199.9999999999995
2331,3199.9999999999995
2332,3199.9999999999995
2333,3199.9999999999995
2334,3199.9999999999995
2335,3199.9999999999995
2336,3199.9999999999995
2337,3199.9999999999995
2338,3199.9999999999995
2339,3199.9999999999995
2340,3199.9999999999995
2341,3199.9999999999995
2342,3199.9999999999995
2343,3199.9999999999995
2344,3199.9999999999995
2345,3199.9999999999995
2346,3199.9999999999995
2347,3199.9999999999995
2348,3199.9999999999995
2349,3199.9999999999995
2350,3199.9999999999995
2351,3199.9999999999995
2352,3199.9999999999995
2353,3199.9999999999995
2354,3199.9999999999995
2355,3199.9999999999995
2356,3199.9999999999995
2357,3199.9999999999995
2358,3199.9999999999995
2359,3199.9999999999995
2360,3199.9999999999995
2361,3199.9999999999995
2362,3199.9999999999995
2363,3199.9999999999995
2364,3199.9999999999995
2365,3199.9999999999995
2366,3199.9999999999995
2367,3199.9999999999995
2368,3199.9999999999995
2369,3199.9999999999995
2370,3199.9999999999995
2371,3199.9999999999995
2372,3199.9999999999995
2373,3199.9999999999995
2374,3199.9999999999995
2375,3199.9999999999995
2376,3199.9999999999995
2377,3199.9999999999995
2378,3199.9999999999995
2379,3199.9999999999995
2380,3199.9999999999995
2381,3199.9999999999995
2382,3199.9999999999995
2383,3199.9999999999995
2384,3199.9999999999995
2385,3199.9999999999995
2386,3199.9999999999995
2387,3199.9999999999995
2388,3199.9999999999995
2389,3199.9999999999995
2390,3199.9999999999995
2391,3199.9999999999995
2392,3199.9999999999995
2393,3199.9999999999995
2394,3199.9999999999995
2395,3199.9999999999995
2396,3199.9999999999995
2397,3199.9999999999995
2398,3199.9999999999995
2399,3199.9999999999995
2400,3199.9999999999995
2401,3199.9999999999995
2402,3199.9999999999995
2403,3199.9999999999995
2404,3199.9999999999995
2405,3199.9999999999995
2406,3199.9999999999995
2407,3199.9999999999995
2408,3199.9999999999995
2409,3199.9999999999995
2410,3199.9999999999995
2411,3199.9999999999995
2412,3199.9999999999995
2413,3199.9999999999995
2414,3199.9999999999995
2415,3199.9999999999995
2416,3199.9999999999995
2417,3199.9999999999995
2418,3199.9999999999995
2419,3199.9999999999995
2420,3199.9999999999995
2421,3199.9999999999995
2422,3199.9999999999995
2423,3199.9999999999995
2424,3199.9999999999995
2425,3199.9999999999995
2426,3199.9999999999995
2427,3199.9999999999995
2428,3199.9999999999995
2429,3199.9999999999995
2430,3199.9999999999995
2431,3199.9999999999995
2432,3199.9999999999995
2433,3199.9999999999995
2434,3199.9999999999995
2435,3199.9999999999995
2436,3199.9999999999995
2437,3199.9999999999995
2438,3199.9999999999995
2439,3199.9999999999995
2440,3199.9999999999995
2441,3199.9999999999995
2442,3199.9999999999995
2443,3199.9999999999995
2444,3199.9999999999995
2445,3199.9999999999995
2446,3199.9999999999995
2447,3199.9999999999995
2448,3199.9999999999995
2449,3199.9999999999995
2450,3199.9999999999995
2451,3199.9999999999995
2452,3199.9999999999995
2453,3199.9999999999995
2454,3199.9999999999995
2455,3199.9999999999995
2456,3199.9999999999995
2457,3199.9999999999995
2458,3199.9999999999995
2459,3199.9999999999995
2460,3199.9999999999995
2461,3199.9999999999995
2462,3199.9999999999995
2463,3199.9999999999995
2464,3199.9999999999995
2465,3199.9999999999995
2466,3199.9999999999995
2467,3199.9999999999995
2468,3199.9999999999995
2469,3199.9999999999995
2470,3199.9999999999995
2471,3199.9999999999995
2472,3199.9999999999995
2473,3199.9999999999995
2474,3199.9999999999995
2475,3199.9999999999995
2476,3199.9999999999995
2477,3199.9999999999995
2478,3199.9999999999995
2479,3199.9999999999995
2480,3199.9999999999995
2481,3199.9999999999995
2482,3199.9999999999995
2483,3199.9999999999995
2484,3199.9999999999995
2485,3199.9999999999995
2486,3199.9999999999995
2487,3199.9999999999995
2488,3199.9999999999995
2489,3199.9999999999995
2490,3199.9999999999995
2491,3199.9999999999995
2492,3199.9999999999995
2493,3199.9999999999995
2494,3199.9999999999995
2495,3199.9999999999995
2496,3199.9999999999995
2497,3199.9999999999995
2498,3199.9999999999995
2499,3199.9999999999995
2500,3199.9999999999995
2501,3199.9999999999995
2502,3199.9999999999995
2503,3199.9999999999995
2504,3199.9999999999995
2505,3199.9999999999995
2506,3199.9999999999995
2507,3199.9999999999995
2508,3199.9999999999995
2509,3199.9999999999995
2510,3199.9999999999995
2511,3199.9999999999995
2512,3199.9999999999995
2513,3199.9999999999995
2514,3199.9999999999995
2515,3199.9999999999995
2516,3199.9999999999995
2517,3199.9999999999995
2518,3199.9999999999995
2519,3199.9999999999995
2520,3199.9999999999995
2521,3199.9999999999995
2522,3199.9999999999995
2523,3199.9999999999995
2524,3199.9999999999995
2525,3199.9999999999995
2526,3199.9999999999995
2527,3199.9999999999995
2528,3199.9999999999995
2529,3199.9999999999995
2530,3199.9999999999995
2531,3199.9999999999995
2532,3199.9999999999995
2533,3199.9999999999995
2534,3199.9999999999995
2535,3199.9999999999995
2536,3199.9999999999995
2537,3199.9999999999995
2538,3199.9999999999995
2539,3199.9999999999995
2540,3199.9999999999995
2541,3199.9999999999995
2542,3199.9999999999995
2543,3199.9999999999995
2544,3199.9999999999995
2545,3199.9999999999995
2546,3199.9999999999995
2547,3199.9999999999995
2548,3199.9999999999995
2549,3199.9999999999995
2550,3199.9999999999995
2551,3199.9999999999995
2552,3199.9999999999995
2553,3199.9999999999995
2554,3199.9999999999995
2555,3199.9999999999995
2556,3199.9999999999995
2557,3199.9999999999995
2558,3199.9999999999995
2559,3199.9999999999995
2560,3199.9999999999995
2561,3199.9999999999995
2562,3199.9999999999995
2563,3199.9999999999995
2564,3199.9999999999995
2565,3199.9999999999995
2566,3199.9999999999995
2567,3199.9999999999995
2568,3199.9999999999995
2569,3199.9999999999995
2570,3199.9999999999995
2571,3199.9999999999995
2572,3199.9999999999995
2573,3199.9999999999995
2574,3199.9999999999995
2575,3199.9999999999995
2576,3199.9999999999995
2577,3199.9999999999995
2578,3199.9999999999995
2579,3199.9999999999995
2580,3199.9999999999995
2581,3199.9999999999995
2582,3199.9999999999995
2583,3199.9999999999995
2584,3199.9999999999995
2585,3199.9999999999995
2586,3199.9999999999995
2587,3199.9999999999995
2588,3199.9999999999995
2589,3199.9999999999995
2590,3199.9999999999995
2591,3199.9999999999995
2592,3199.9999999999995
2593,3199.9999999999995
2594,3199.9999999999995
2595,3199.9999999999995
2596,3199.9999999999995
2597,3199.9999999999995
2598,3199.9999999999995
2599,3199.9999999999995
2600,3199.9999999999995
2601,3199.9999999999995
2602,3199.9999999999995
2603,3199.9999999999995
2604,3199.9999999999995
2605,3199.9999999999995
2606,3199.9999999999995
2607,3199.9999999999995
2608,3199.9999999999995
2609,3199.9999999999995
2610,3199.9999999999995
2611,3199.9999999999995
2612,3199.9999999999995
2613,3199.9999999999995
2614,3199.9999999999995
2615,3199.9999999999995
2616,3199.9999999999995
2617,3199.9999999999995
2618,3199.9999999999995
2619,3199.9999999999995
2620,3199.9999999999995
2621,3199.9999999999995
2622,3199.9999999999995
2623,3199.9999999999995
2624,3199.9999999999995
2625,3199.9999999999995
2626,3199.9999999999995
2627,3199.9999999999995
2628,3199.9999999999995
2629,3199.9999999999995
2630,3199.9999999999995
2631,3199.9999999999995
2632,3199.9999999999995
2633,3199.9999999999995
2634,3199.9999999999995
2635,3199.9999999999995
2636,3199.9999999999995
2637,3199.9999999999995
2638,3199.9999999999995
2639,3199.9999999999995
2640,3199.9999999999995
2641,3199.9999999999995
2642,3199.9999999999995
2643,3199.9999999999995
2644,3199.9999999999995
2645,3199.9999999999995
2646,3199.9999999999995
2647,3199.9999999999995
2648,3199.9999999999995
2649,3199.9999999999995
2650,3199.9999999999995
2651,3199.9999999999995
2652,3199.9999999999995
2653,3199.9999999999995
2654,3199.9999999999995
2655,3199.9999999999995
2656,3199.9999999999995
2657,3199.9999999999995
2658,3199.9999999999995
2659,3199.9999999999995
2660,3199.9999999999995
2661,3199.9999999999995
2662,3199.9999999999995
2663,3199.9999999999995
2664,3199.9999999999995
2665,3199.9999999999995
2666,3199.9999999999995
2667,3199.9999999999995
2668,3199.9999999999995
2669,3199.9999999999995
2670,3199.9999999999995
2671,3199.9999999999995
2672,3199.9999999999995
2673,3199.9999999999995
2674,3199.9999999999995
2675,3199.9999999999995
2676,3199.9999999999995
2677,3199.9999999999995
2678,3199.9999999999995
2679,3199.9999999999995
2680,3199.9999999999995
2681,3199.9999999999995
2682,3199.9999999999995
2683,3199.9999999999995
2684,3199.9999999999995
2685,3199.9999999999995
2686,3199.9999999999995
2687,3199.9999999999995
2688,3199.9999999999995
2689,3199.9999999999995
2690,3199.9999999999995
2691,3199.9999999999995
2692,3199.9999999999995
2693,3199.9999999999995
2694,3199.9999999999995
2695,3199.9999999999995
2696,3199.9999999999995
2697,3199.9999999999995
2698,3199.9999999999995
2699,3199.9999999999995
2700,3199.9999999999995
2701,3199.9999999999995
2702,3199.9999999999995
2703,3199.9999999999995
2704,3199.9999999999995
2705,3199.9999999999995
2706,3199.9999999999995
2707,3199.9999999999995
2708,3199.9999999999995
2709,3199.9999999999995
2710,3199.9999999999995
2711,3199.9999999999995
2712,3199.9999999999995
2713,3199.9999999999995
2714,3199.9999999999995
2715,3199.9999999999995
2716,3199.9999999999995
2717,3199.9999999999995
2718,3199.9999999999995
2719,3199.9999999999995
2720,3199.9999999999995
2721,3199.9999999999995
2722,3199.9999999999995
2723,3199.9999999999995
2724,3199.9999999999995
2725,3199.9999999999995
2726,3199.9999999999995
2727,3199.9999999999995
2728,3199.9999999999995
2729,3199.9999999999995
2730,3199.9999999999995
2731,3199.9999999999995
2732,3199.9999999999995
2733,3199.9999999999995
2734,3199.9999999999995
2735,3199.9999999999995
2736,3199.9999999999995
2737,3199.9999999999995
2738,3199.9999999999995
2739,3199.9999999999995
2740,3199.9999999999995
2741,3199.9999999999995
2742,3199.9999999999995
2743,3199.9999999999995
2744,3199.9999999999995
2745,3199.9999999999995
2746,3199.9999999999995
2747,3199.9999999999995
2748,3199.9999999999995
2749,3199.9999999999995
2750,3199.9999999999995
2751,3199.9999999999995
2752,3199.9999999999995
2753,3199.9999999999995
2754,3199.9999999999995
2755,3199.9999999999995
2756,3199.9999999999995
2757,3199.9999999999995
2758,3199.9999999999995
2759,3199.9999999999995
2760,3199.9999999999995
2761,3199.9999999999995
2762,3199.9999999999995
2763,3199.9999999999995
2764,3199.9999999999995
2765,3199.9999999999995
2766,3199.9999999999995
2767,3199.9999999999995
2768,3199.9999999999995
2769,3199.9999999999995
2770,3199.9999999999995
2771,3199.9999999999995
2772,3199.9999999999995
2773,3199.9999999999995
2774,3199.9999999999995
2775,3199.9999999999995
2776,3199.9999999999995
2777,3199.9999999999995
2778,3199.9999999999995
2779,3199.9999999999995
2780,3199.9999999999995
2781,3199.9999999999995
2782,3199.9999999999995
2783,3199.9999999999995
2784,3199.9999999999995
2785,3199.9999999999995
2786,3199.9999999999995
2787,3199.9999999999995
2788,3199.9999999999995
2789,3199.9999999999995
2790,3199.9999999999995
2791,3199.9999999999995
2792,3199.9999999999995
2793,3199.9999999999995
2794,3199.9999999999995
2795,3199.9999999999995
2796,3199.9999999999995
2797,3199.9999999999995
2798,3199.9999999999995
2799,3199.9999999999995
2800,3199.9999999999995
2801,3199.9999999999995
2802,3199.9999999999995
2803,3199.9999999999995
2804,3199.9999999999995
2805,3199.9999999999995
2806,3199.9999999999995
2807,3199.9999999999995
2808,3199.9999999999995
2809,3199.9999999999995
2810,3199.9999999999995
2811,3199.9999999999995
2812,3199.9999999999995
2813,3199.9999999999995
2814,3199.9999999999995
2815,3199.9999999999995
2816,3199.9999999999995
2817,3199.9999999999995
2818,3199.9999999999995
2819,3199.9999999999995
2820,3199.9999999999995
2821,3199.9999999999995
2822,3199.9999999999995
2823,3199.9999999999995
2824,3199.9999999999995
2825,3199.9999999999995
2826,3199.9999999999995
2827,3199.9999999999995
2828,3199.9999999999995
2829,3199.9999999999995
2830,3199.9999999999995
2831,3199.9999999999995
2832,3199.9999999999995
2833,3199.9999999999995
2834,3199.9999999999995
2835,3199.9999999999995
2836,3199.9999999999995
2837,3199.9999999999995
2838,3199.9999999999995
2839,3199.9999999999995
2840,3199.9999999999995
2841,3199.9999999999995
2842,3199.9999999999995
2843,3199.9999999999995
2844,3199.9999999999995
2845,3199.9999999999995
2846,3199.9999999999995
2847,3199.9999999999995
2848,3199.9999999999995
2849,3199.9999999999995
2850,3199.9999999999995
2851,3199.9999999999995
2852,3199.9999999999995
2853,3199.9999999999995
2854,3199.9999999999995
2855,3199.9999999999995
2856,3199.9999999999995
2857,3199.9999999999995
2858,3199.9999999999995
2859,3199.9999999999995
2860,3199.9999999999995
2861,3199.9999999999995
2862,3199.9999999999995
2863,3199.9999999999995
2864,3199.9999999999995
2865,3199.9999999999995
2866,3199.9999999999995
2867,3199.9999999999995
2868,3199.9999999999995
2869,3199.9999999999995
2870,3199.9999999999995
2871,3199.9999999999995
2872,3199.9999999999995
2873,3199.9999999999995
2874,3199.9999999999995
2875,3199.9999999999995
2876,3199.9999999999995
2877,3199.9999999999995
2878,3199.9999999999995
2879,3199.9999999999995
2880,3199.9999999999995
2881,3199.9999999999995
2882,3199.9999999999995
2883,3199.9999999999995
2884,3199.9999999999995
2885,3199.9999999999995
2886,3199.9999999999995
2887,3199.9999999999995
2888,3199.9999999999995
2889,3199.9999999999995
2890,3199.9999999999995
2891,3199.9999999999995
2892,3199.9999999999995
2893,3199.9999999999995
2894,3199.9999999999995
2895,3199.9999999999995
2896,3199.9999999999995
2897,3199.9999999999995
2898,3199.9999999999995
2899,3199.9999999999995
2900,3199.9999999999995
2901,3199.9999999999995
2902,3199.9999999999995
2903,3199.9999999999995
2904,3199.9999999999995
2905,3199.9999999999995
2906,3199.9999999999995
2907,3199.9999999999995
2908,3199.9999999999995
2909,3199.9999999999995
2910,3199.9999999999995
2911,3199.9999999999995
2912,3199.9999999999995
2913,3199.9999999999995
2914,3199.9999999999995
2915,3199.9999999999995
2916,3199.9999999999995
2917,3199.9999999999995
2918,3199.9999999999995
2919,3199.9999999999995
2920,3199.9999999999995
2921,3199.9999999999995
2922,3199.9999999999995
2923,3199.9999999999995
2924,3199.9999999999995
2925,3199.9999999999995
2926,3199.9999999999995
2927,3199.9999999999995
2928,3199.9999999999995
2929,3199.9999999999995
2930,3199.9999999999995
2931,3199.9999999999995
2932,3199.9999999999995
2933,3199.9999999999995
2934,3199.9999999999995
2935,3199.9999999999995
2936,3199.9999999999995
2937,3199.9999999999995
2938,3199.9999999999995
2939,3199.9999999999995
2940,3199.9999999999995
2941,3199.9999999999995
2942,3199.9999999999995
2943,3199.9999999999995
2944,3199.9999999999995
2945,3199.9999999999995
2946,3199.9999999999995
2947,3199.9999999999995
2948,3199.9999999999995
2949,3199.9999999999995
2950,3199.9999999999995
2951,3199.9999999999995
2952,3199.9999999999995
2953,3199.9999999999995
2954,3199.9999999999995
2955,3199.9999999999995
2956,3199.9999999999995
2957,3199.9999999999995
2958,3199.9999999999995
2959,3199.9999999999995
2960,3199.9999999999995
2961,3199.9999999999995
2962,3199.9999999999995
2963,3199.9999999999995
2964,3199.9999999999995
2965,3199.9999999999995
2966,3199.9999999999995
2967,3199.9999999999995
2968,3199.9999999999995
2969,3199.9999999999995
2970,3199.9999999999995
2971,3199.9999999999995
2972,3199.9999999999995
2973,3199.9999999999995
2974,3199.9999999999995
2975,3199.9999999999995
2976,3199.9999999999995
2977,3199.9999999999995
2978,3199.9999999999995
2979,3199.9999999999995
2980,3199.9999999999995
2981,3199.9999999999995
2982,3199.9999999999995
2983,3199.9999999999995
2984,3199.9999999999995
2985,3199.9999999999995
2986,3199.9999999999995
2987,3199.9999999999995
2988,3199.9999999999995
2989,3199.9999999999995
2990,3199.9999999999995
2991,3199.9999999999995
2992,3199.9999999999995
2993,3199.9999999999995
2994,3199.9999999999995
2995,3199.9999999999995
2996,3199.9999999999995
2997,3199.9999999999995
2998,3199.9999999999995
2999,3199.9999999999995
3000,3199.9999999999995
3001,3199.9999999999995
3002,3199.9999999999995
3003,3199.9999999999995
3004,3199.9999999999995
3005,3199.9999999999995
3006,3199.9999999999995
3007,3199.9999999999995
3008,3199.9999999999995
3009,3199.9999999999995
3010,3199.9999999999995
3011,3199.9999999999995
3012,3199.9999999999995
3013,3199.9999999999995
3014,3199.9999999999995
3015,3199.9999999999995
3016,3199.9999999999995
3017,3199.9999999999995
3018,3199.9999999999995
3019,3199.9999999999995
3020,3199.9999999999995
3021,3199.9999999999995
3022,3199.9999999999995
3023,3199.9999999999995
3024,3199.9999999999995
3025,3199.9999999999995
3026,3199.9999999999995
3027,3199.9999999999995
3028,3199.9999999999995
3029,3199.9999999999995
3030,3199.9999999999995
3031,3199.9999999999995
3032,3199.9999999999995
3033,3199.9999999999995
3034,3199.9999999999995
3035,3199.9999999999995
3036,3199.9999999999995
3037,3199.9999999999995
3038,3199.9999999999995
3039,3199.9999999999995
3040,3199.9999999999995
3041,3199.9999999999995
3042,3199.9999999999995
3043,3199.9999999999995
3044,3199.9999999999995
3045,3199.9999999999995
3046,3199.9999999999995
3047,3199.9999999999995
3048,3199.9999999999995
3049,3199.9999999999995
3050,3199.9999999999995
3051,3199.9999999999995
3052,3199.9999999999995
3053,3199.9999999999995
3054,3199.9999999999995
3055,3199.9999999999995
3056,3199.9999999999995
3057,3199.9999999999995
3058,3199.9999999999995
3059,3199.9999999999995
3060,3199.9999999999995
3061,3199.9999999999995
3062,3199.9999999999995
3063,3199.9999999999995
3064,3199.9999999999995
3065,3199.9999999999995
3066,3199.9999999999995
3067,3199.9999999999995
3068,3199.9999999999995
3069,3199.9999999999995
3070,3199.9999999999995
3071,3199.9999999999995
3072,3199.9999999999995
3073,3199.9999999999995
3074,3199.9999999999995
3075,3199.9999999999995
3076,3199.9999999999995
3077,3199.9999999999995
3078,3199.9999999999995
3079,3199.9999999999995
3080,3199.9999999999995
3081,3199.9999999999995
3082,3199.9999999999995
3083,3199.9999999999995
3084,3199.9999999999995
3085,3199.9999999999995
3086,3199.9999999999995
3087,3199.9999999999995
3088,3199.9999999999995
3089,3199.9999999999995
3090,3199.9999999999995
3091,3199.9999999999995
3092,3199.9999999999995
3093,3199.9999999999995
3094,3199.9999999999995
3095,3199.9999999999995
3096,3199.9999999999995
3097,3199.9999999999995
3098,3199.9999999999995
3099,3199.9999999999995
3100,3199.9999999999995
3101,3199.9999999999995
3102,3199.9999999999995
3103,3199.9999999999995
3104,3199.9999999999995
3105,3199.9999999999995
3106,3199.9999999999995
3107,3199.9999999999995
3108,3199.9999999999995
3109,3199.9999999999995
3110,3199.9999999999995
3111,3199.9999999999995
3112,3199.9999999999995
3113,3199.9999999999995
3114,3199.9999999999995
3115,3199.9999999999995
3116,3199.9999999999995
3117,3199.9999999999995
3118,3199.9999999999995
3119,3199.9999999999995
3120,3199.9999999999995
3121,3199.9999999999995
3122,3199.9999999999995
3123,3199.9999999999995
3124,3199.9999999999995
3125,3199.9999999999995
3126,3199.9999999999995
3127,3199.9999999999995
3128,3199.9999999999995
3129,3199.9999999999995
3130,3199.9999999999995
3131,3199.9999999999995
3132,3199.9999999999995
3133,3199.9999999999995
3134,3199.9999999999995
3135,3199.9999999999995
3136,3199.9999999999995
3137,3199.9999999999995
3138,3199.9999999999995
3139,3199.9999999999995
3140,3199.9999999999995
3141,3199.9999999999995
3142,3199.9999999999995
3143,3199.9999999999995
3144,3199.9999999999995
3145,3199.9999999999995
3146,3199.9999999999995
3147,3199.9999999999995
3148,3199.9999999999995
3149,3199.9999999999995
3150,3199.9999999999995
3151,3199.9999999999995
3152,3199.9999999999995
3153,3199.9999999999995
3154,3199.9999999999995
3155,3199.9999999999995
3156,3199.9999999999995
3157,3199.9999999999995
3158,3199.9999999999995
3159,3199.9999999999995
3160,3199.9999999999995
3161,3199.9999999999995
3162,3199.9999999999995
3163,3199.9999999999995
3164,3199.9999999999995
3165,3199.9999999999995
3166,3199.9999999999995
3167,3199.9999999999995
3168,3199.9999999999995
3169,3199.9999999999995
3170,3199.9999999999995
3171,3199.9999999999995
3172,3199.9999999999995
3173,3199.9999999999995
3174,3199.9999999999995
3175,3199.9999999999995
3176,3199.9999999999995
3177,3199.9999999999995
3178,3199.9999999999995
3179,3199.9999999999995
3180,3199.9999999999995
3181,3199.9999999999995
3182,3199.9999999999995
3183,3199.9999999999995
3184,3199.9999999999995
3185,3199.9999999999995
3186,3199.9999999999995
3187,3199.9999999999995
3188,3199.9999999999995
3189,3199.9999999999995
3190,3199.9999999999995
3191,3199.9999999999995
3192,3199.9999999999995
3193,3199.9999999999995
3194,3199.9999999999995
3195,3199.9999999999995
3196,3199.9999999999995
3197,3199.9999999999995
3198,3199.9999999999995
3199,3199.9999999999995
3200,3199.9999999999995
3201,3199.9999999999995
3202,3199.9999999999995
3203,3199.9999999999995
3204,3199.9999999999995
3205,3199.9999999999995
3206,3199.9999999999995
3207,3199.9999999999995
3208,3199.9999999999995
3209,3199.9999999999995
3210,3199.9999999999995
3211,3199.9999999999995
3212,3199.9999999999995
3213,3199.9999999999995
3214,3199.9999999999995
3215,3199.9999999999995
3216,3199.9999999999995
3217,3199.9999999999995
3218,3199.9999999999995
3219,3199.9999999999995
3220,3199.9999999999995
3221,3199.9999999999995
3222,3199.9999999999995
3223,3199.9999999999995
3224,3199.9999999999995
3225,3199.9999999999995
3226,3199.9999999999995
3227,3199.9999999999995
3228,3199.9999999999995
3229,3199.9999999999995
3230,3199.9999999999995
3231,3199.9999999999995
3232,3199.9999999999995
3233,3199.9999999999995
3234,3199.9999999999995
3235,3199.9999999999995
3236,3199.9999999999995
3237,3199.9999999999995
3238,3199.9999999999995
3239,3199.9999999999995
3240,3199.9999999999995
