% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:31"
% Table,Table 5 - Line Average 4 (ht.kxx)
% Time (h),"Thermal conductivity, xx component (W/(m*K))"
2020,2.700000000000001
2021,2.700000000000001
2022,2.700000000000001
2023,2.700000000000001
2024,2.700000000000001
2025,2.700000000000001
2026,2.700000000000001
2027,2.700000000000001
2028,2.700000000000001
2029,2.700000000000001
2030,2.700000000000001
2031,2.700000000000001
2032,2.700000000000001
2033,2.700000000000001
2034,2.700000000000001
2035,2.700000000000001
2036,2.700000000000001
2037,2.700000000000001
2038,2.700000000000001
2039,2.700000000000001
2040,2.700000000000001
2041,2.700000000000001
2042,2.700000000000001
2043,2.700000000000001
2044,2.700000000000001
2045,2.700000000000001
2046,2.700000000000001
2047,2.700000000000001
2048,2.700000000000001
2049,2.700000000000001
2050,2.700000000000001
2051,2.700000000000001
2052,2.700000000000001
2053,2.700000000000001
2054,2.700000000000001
2055,2.700000000000001
2056,2.700000000000001
2057,2.700000000000001
2058,2.700000000000001
2059,2.700000000000001
2060,2.700000000000001
2061,2.700000000000001
2062,2.700000000000001
2063,2.700000000000001
2064,2.700000000000001
2065,2.700000000000001
2066,2.700000000000001
2067,2.700000000000001
2068,2.700000000000001
2069,2.700000000000001
2070,2.700000000000001
2071,2.700000000000001
2072,2.700000000000001
2073,2.700000000000001
2074,2.700000000000001
2075,2.700000000000001
2076,2.700000000000001
2077,2.700000000000001
2078,2.700000000000001
2079,2.700000000000001
2080,2.700000000000001
2081,2.700000000000001
2082,2.700000000000001
2083,2.700000000000001
2084,2.700000000000001
2085,2.700000000000001
2086,2.700000000000001
2087,2.700000000000001
2088,2.700000000000001
2089,2.700000000000001
2090,2.700000000000001
2091,2.700000000000001
2092,2.700000000000001
2093,2.700000000000001
2094,2.700000000000001
2095,2.700000000000001
2096,2.700000000000001
2097,2.700000000000001
2098,2.700000000000001
2099,2.700000000000001
2100,2.700000000000001
2101,2.700000000000001
2102,2.700000000000001
2103,2.700000000000001
2104,2.700000000000001
2105,2.700000000000001
2106,2.700000000000001
2107,2.700000000000001
2108,2.700000000000001
2109,2.700000000000001
2110,2.700000000000001
2111,2.700000000000001
2112,2.700000000000001
2113,2.700000000000001
2114,2.700000000000001
2115,2.700000000000001
2116,2.700000000000001
2117,2.700000000000001
2118,2.700000000000001
2119,2.700000000000001
2120,2.700000000000001
2121,2.700000000000001
2122,2.700000000000001
2123,2.700000000000001
2124,2.700000000000001
2125,2.700000000000001
2126,2.700000000000001
2127,2.700000000000001
2128,2.700000000000001
2129,2.700000000000001
2130,2.700000000000001
2131,2.700000000000001
2132,2.700000000000001
2133,2.700000000000001
2134,2.700000000000001
2135,2.700000000000001
2136,2.700000000000001
2137,2.700000000000001
2138,2.700000000000001
2139,2.700000000000001
2140,2.700000000000001
2141,2.700000000000001
2142,2.700000000000001
2143,2.700000000000001
2144,2.700000000000001
2145,2.700000000000001
2146,2.700000000000001
2147,2.700000000000001
2148,2.700000000000001
2149,2.700000000000001
2150,2.700000000000001
2151,2.700000000000001
2152,2.700000000000001
2153,2.700000000000001
2154,2.700000000000001
2155,2.700000000000001
2156,2.700000000000001
2157,2.700000000000001
2158,2.700000000000001
2159,2.700000000000001
2160,2.700000000000001
2161,2.700000000000001
2162,2.700000000000001
2163,2.700000000000001
2164,2.700000000000001
2165,2.700000000000001
2166,2.700000000000001
2167,2.700000000000001
2168,2.700000000000001
2169,2.700000000000001
2170,2.700000000000001
2171,2.700000000000001
2172,2.700000000000001
2173,2.700000000000001
2174,2.700000000000001
2175,2.700000000000001
2176,2.700000000000001
2177,2.700000000000001
2178,2.700000000000001
2179,2.700000000000001
2180,2.700000000000001
2181,2.700000000000001
2182,2.700000000000001
2183,2.700000000000001
2184,2.700000000000001
2185,2.700000000000001
2186,2.700000000000001
2187,2.700000000000001
2188,2.700000000000001
2189,2.700000000000001
2190,2.700000000000001
2191,2.700000000000001
2192,2.700000000000001
2193,2.700000000000001
2194,2.700000000000001
2195,2.700000000000001
2196,2.700000000000001
2197,2.700000000000001
2198,2.700000000000001
2199,2.700000000000001
2200,2.700000000000001
2201,2.700000000000001
2202,2.700000000000001
2203,2.700000000000001
2204,2.700000000000001
2205,2.700000000000001
2206,2.700000000000001
2207,2.700000000000001
2208,2.700000000000001
2209,2.700000000000001
2210,2.700000000000001
2211,2.700000000000001
2212,2.700000000000001
2213,2.700000000000001
2214,2.700000000000001
2215,2.700000000000001
2216,2.700000000000001
2217,2.700000000000001
2218,2.700000000000001
2219,2.700000000000001
2220,2.700000000000001
2221,2.700000000000001
2222,2.700000000000001
2223,2.700000000000001
2224,2.700000000000001
2225,2.700000000000001
2226,2.700000000000001
2227,2.700000000000001
2228,2.700000000000001
2229,2.700000000000001
2230,2.700000000000001
2231,2.700000000000001
2232,2.700000000000001
2233,2.700000000000001
2234,2.700000000000001
2235,2.700000000000001
2236,2.700000000000001
2237,2.700000000000001
2238,2.700000000000001
2239,2.700000000000001
2240,2.700000000000001
2241,2.700000000000001
2242,2.700000000000001
2243,2.700000000000001
2244,2.700000000000001
2245,2.700000000000001
2246,2.700000000000001
2247,2.700000000000001
2248,2.700000000000001
2249,2.700000000000001
2250,2.700000000000001
2251,2.700000000000001
2252,2.700000000000001
2253,2.700000000000001
2254,2.700000000000001
2255,2.700000000000001
2256,2.700000000000001
2257,2.700000000000001
2258,2.700000000000001
2259,2.700000000000001
2260,2.700000000000001
2261,2.700000000000001
2262,2.700000000000001
2263,2.700000000000001
2264,2.700000000000001
2265,2.700000000000001
2266,2.700000000000001
2267,2.700000000000001
2268,2.700000000000001
2269,2.700000000000001
2270,2.700000000000001
2271,2.700000000000001
2272,2.700000000000001
2273,2.700000000000001
2274,2.700000000000001
2275,2.700000000000001
2276,2.700000000000001
2277,2.700000000000001
2278,2.700000000000001
2279,2.700000000000001
2280,2.700000000000001
2281,2.700000000000001
2282,2.700000000000001
2283,2.700000000000001
2284,2.700000000000001
2285,2.700000000000001
2286,2.700000000000001
2287,2.700000000000001
2288,2.700000000000001
2289,2.700000000000001
2290,2.700000000000001
2291,2.700000000000001
2292,2.700000000000001
2293,2.700000000000001
2294,2.700000000000001
2295,2.700000000000001
2296,2.700000000000001
2297,2.700000000000001
2298,2.700000000000001
2299,2.700000000000001
2300,2.700000000000001
2301,2.700000000000001
2302,2.700000000000001
2303,2.700000000000001
2304,2.700000000000001
2305,2.700000000000001
2306,2.700000000000001
2307,2.700000000000001
2308,2.700000000000001
2309,2.700000000000001
2310,2.700000000000001
2311,2.700000000000001
2312,2.700000000000001
2313,2.700000000000001
2314,2.700000000000001
2315,2.700000000000001
2316,2.700000000000001
2317,2.700000000000001
2318,2.700000000000001
2319,2.700000000000001
2320,2.700000000000001
2321,2.700000000000001
2322,2.700000000000001
2323,2.700000000000001
2324,2.700000000000001
2325,2.700000000000001
2326,2.700000000000001
2327,2.700000000000001
2328,2.700000000000001
2329,2.700000000000001
2330,2.700000000000001
2331,2.700000000000001
2332,2.700000000000001
2333,2.700000000000001
2334,2.700000000000001
2335,2.700000000000001
2336,2.700000000000001
2337,2.700000000000001
2338,2.700000000000001
2339,2.700000000000001
2340,2.700000000000001
2341,2.700000000000001
2342,2.700000000000001
2343,2.700000000000001
2344,2.700000000000001
2345,2.700000000000001
2346,2.700000000000001
2347,2.700000000000001
2348,2.700000000000001
2349,2.700000000000001
2350,2.700000000000001
2351,2.700000000000001
2352,2.700000000000001
2353,2.700000000000001
2354,2.700000000000001
2355,2.700000000000001
2356,2.700000000000001
2357,2.700000000000001
2358,2.700000000000001
2359,2.700000000000001
2360,2.700000000000001
2361,2.700000000000001
2362,2.700000000000001
2363,2.700000000000001
2364,2.700000000000001
2365,2.700000000000001
2366,2.700000000000001
2367,2.700000000000001
2368,2.700000000000001
2369,2.700000000000001
2370,2.700000000000001
2371,2.700000000000001
2372,2.700000000000001
2373,2.700000000000001
2374,2.700000000000001
2375,2.700000000000001
2376,2.700000000000001
2377,2.700000000000001
2378,2.700000000000001
2379,2.700000000000001
2380,2.700000000000001
2381,2.700000000000001
2382,2.700000000000001
2383,2.700000000000001
2384,2.700000000000001
2385,2.700000000000001
2386,2.700000000000001
2387,2.700000000000001
2388,2.700000000000001
2389,2.700000000000001
2390,2.700000000000001
2391,2.700000000000001
2392,2.700000000000001
2393,2.700000000000001
2394,2.700000000000001
2395,2.700000000000001
2396,2.700000000000001
2397,2.700000000000001
2398,2.700000000000001
2399,2.700000000000001
2400,2.700000000000001
2401,2.700000000000001
2402,2.700000000000001
2403,2.700000000000001
2404,2.700000000000001
2405,2.700000000000001
2406,2.700000000000001
2407,2.700000000000001
2408,2.700000000000001
2409,2.700000000000001
2410,2.700000000000001
2411,2.700000000000001
2412,2.700000000000001
2413,2.700000000000001
2414,2.700000000000001
2415,2.700000000000001
2416,2.700000000000001
2417,2.700000000000001
2418,2.700000000000001
2419,2.700000000000001
2420,2.700000000000001
2421,2.700000000000001
2422,2.700000000000001
2423,2.700000000000001
2424,2.700000000000001
2425,2.700000000000001
2426,2.700000000000001
2427,2.700000000000001
2428,2.700000000000001
2429,2.700000000000001
2430,2.700000000000001
2431,2.700000000000001
2432,2.700000000000001
2433,2.700000000000001
2434,2.700000000000001
2435,2.700000000000001
2436,2.700000000000001
2437,2.700000000000001
2438,2.700000000000001
2439,2.700000000000001
2440,2.700000000000001
2441,2.700000000000001
2442,2.700000000000001
2443,2.700000000000001
2444,2.700000000000001
2445,2.700000000000001
2446,2.700000000000001
2447,2.700000000000001
2448,2.700000000000001
2449,2.700000000000001
2450,2.700000000000001
2451,2.700000000000001
2452,2.700000000000001
2453,2.700000000000001
2454,2.700000000000001
2455,2.700000000000001
2456,2.700000000000001
2457,2.700000000000001
2458,2.700000000000001
2459,2.700000000000001
2460,2.700000000000001
2461,2.700000000000001
2462,2.700000000000001
2463,2.700000000000001
2464,2.700000000000001
2465,2.700000000000001
2466,2.700000000000001
2467,2.700000000000001
2468,2.700000000000001
2469,2.700000000000001
2470,2.700000000000001
2471,2.700000000000001
2472,2.700000000000001
2473,2.700000000000001
2474,2.700000000000001
2475,2.700000000000001
2476,2.700000000000001
2477,2.700000000000001
2478,2.700000000000001
2479,2.700000000000001
2480,2.700000000000001
2481,2.700000000000001
2482,2.700000000000001
2483,2.700000000000001
2484,2.700000000000001
2485,2.700000000000001
2486,2.700000000000001
2487,2.700000000000001
2488,2.700000000000001
2489,2.700000000000001
2490,2.700000000000001
2491,2.700000000000001
2492,2.700000000000001
2493,2.700000000000001
2494,2.700000000000001
2495,2.700000000000001
2496,2.700000000000001
2497,2.700000000000001
2498,2.700000000000001
2499,2.700000000000001
2500,2.700000000000001
2501,2.700000000000001
2502,2.700000000000001
2503,2.700000000000001
2504,2.700000000000001
2505,2.700000000000001
2506,2.700000000000001
2507,2.700000000000001
2508,2.700000000000001
2509,2.700000000000001
2510,2.700000000000001
2511,2.700000000000001
2512,2.700000000000001
2513,2.700000000000001
2514,2.700000000000001
2515,2.700000000000001
2516,2.700000000000001
2517,2.700000000000001
2518,2.700000000000001
2519,2.700000000000001
2520,2.700000000000001
2521,2.700000000000001
2522,2.700000000000001
2523,2.700000000000001
2524,2.700000000000001
2525,2.700000000000001
2526,2.700000000000001
2527,2.700000000000001
2528,2.700000000000001
2529,2.700000000000001
2530,2.700000000000001
2531,2.700000000000001
2532,2.700000000000001
2533,2.700000000000001
2534,2.700000000000001
2535,2.700000000000001
2536,2.700000000000001
2537,2.700000000000001
2538,2.700000000000001
2539,2.700000000000001
2540,2.700000000000001
2541,2.700000000000001
2542,2.700000000000001
2543,2.700000000000001
2544,2.700000000000001
2545,2.700000000000001
2546,2.700000000000001
2547,2.700000000000001
2548,2.700000000000001
2549,2.700000000000001
2550,2.700000000000001
2551,2.700000000000001
2552,2.700000000000001
2553,2.700000000000001
2554,2.700000000000001
2555,2.700000000000001
2556,2.700000000000001
2557,2.700000000000001
2558,2.700000000000001
2559,2.700000000000001
2560,2.700000000000001
2561,2.700000000000001
2562,2.700000000000001
2563,2.700000000000001
2564,2.700000000000001
2565,2.700000000000001
2566,2.700000000000001
2567,2.700000000000001
2568,2.700000000000001
2569,2.700000000000001
2570,2.700000000000001
2571,2.700000000000001
2572,2.700000000000001
2573,2.700000000000001
2574,2.700000000000001
2575,2.700000000000001
2576,2.700000000000001
2577,2.700000000000001
2578,2.700000000000001
2579,2.700000000000001
2580,2.700000000000001
2581,2.700000000000001
2582,2.700000000000001
2583,2.700000000000001
2584,2.700000000000001
2585,2.700000000000001
2586,2.700000000000001
2587,2.700000000000001
2588,2.700000000000001
2589,2.700000000000001
2590,2.700000000000001
2591,2.700000000000001
2592,2.700000000000001
2593,2.700000000000001
2594,2.700000000000001
2595,2.700000000000001
2596,2.700000000000001
2597,2.700000000000001
2598,2.700000000000001
2599,2.700000000000001
2600,2.700000000000001
2601,2.700000000000001
2602,2.700000000000001
2603,2.700000000000001
2604,2.700000000000001
2605,2.700000000000001
2606,2.700000000000001
2607,2.700000000000001
2608,2.700000000000001
2609,2.700000000000001
2610,2.700000000000001
2611,2.700000000000001
2612,2.700000000000001
2613,2.700000000000001
2614,2.700000000000001
2615,2.700000000000001
2616,2.700000000000001
2617,2.700000000000001
2618,2.700000000000001
2619,2.700000000000001
2620,2.700000000000001
2621,2.700000000000001
2622,2.700000000000001
2623,2.700000000000001
2624,2.700000000000001
2625,2.700000000000001
2626,2.700000000000001
2627,2.700000000000001
2628,2.700000000000001
2629,2.700000000000001
2630,2.700000000000001
2631,2.700000000000001
2632,2.700000000000001
2633,2.700000000000001
2634,2.700000000000001
2635,2.700000000000001
2636,2.700000000000001
2637,2.700000000000001
2638,2.700000000000001
2639,2.700000000000001
2640,2.700000000000001
2641,2.700000000000001
2642,2.700000000000001
2643,2.700000000000001
2644,2.700000000000001
2645,2.700000000000001
2646,2.700000000000001
2647,2.700000000000001
2648,2.700000000000001
2649,2.700000000000001
2650,2.700000000000001
2651,2.700000000000001
2652,2.700000000000001
2653,2.700000000000001
2654,2.700000000000001
2655,2.700000000000001
2656,2.700000000000001
2657,2.700000000000001
2658,2.700000000000001
2659,2.700000000000001
2660,2.700000000000001
2661,2.700000000000001
2662,2.700000000000001
2663,2.700000000000001
2664,2.700000000000001
2665,2.700000000000001
2666,2.700000000000001
2667,2.700000000000001
2668,2.700000000000001
2669,2.700000000000001
2670,2.700000000000001
2671,2.700000000000001
2672,2.700000000000001
2673,2.700000000000001
2674,2.700000000000001
2675,2.700000000000001
2676,2.700000000000001
2677,2.700000000000001
2678,2.700000000000001
2679,2.700000000000001
2680,2.700000000000001
2681,2.700000000000001
2682,2.700000000000001
2683,2.700000000000001
2684,2.700000000000001
2685,2.700000000000001
2686,2.700000000000001
2687,2.700000000000001
2688,2.700000000000001
2689,2.700000000000001
2690,2.700000000000001
2691,2.700000000000001
2692,2.700000000000001
2693,2.700000000000001
2694,2.700000000000001
2695,2.700000000000001
2696,2.700000000000001
2697,2.700000000000001
2698,2.700000000000001
2699,2.700000000000001
2700,2.700000000000001
2701,2.700000000000001
2702,2.700000000000001
2703,2.700000000000001
2704,2.700000000000001
2705,2.700000000000001
2706,2.700000000000001
2707,2.700000000000001
2708,2.700000000000001
2709,2.700000000000001
2710,2.700000000000001
2711,2.700000000000001
2712,2.700000000000001
2713,2.700000000000001
2714,2.700000000000001
2715,2.700000000000001
2716,2.700000000000001
2717,2.700000000000001
2718,2.700000000000001
2719,2.700000000000001
2720,2.700000000000001
2721,2.700000000000001
2722,2.700000000000001
2723,2.700000000000001
2724,2.700000000000001
2725,2.700000000000001
2726,2.700000000000001
2727,2.700000000000001
2728,2.700000000000001
2729,2.700000000000001
2730,2.700000000000001
2731,2.700000000000001
2732,2.700000000000001
2733,2.700000000000001
2734,2.700000000000001
2735,2.700000000000001
2736,2.700000000000001
2737,2.700000000000001
2738,2.700000000000001
2739,2.700000000000001
2740,2.700000000000001
2741,2.700000000000001
2742,2.700000000000001
2743,2.700000000000001
2744,2.700000000000001
2745,2.700000000000001
2746,2.700000000000001
2747,2.700000000000001
2748,2.700000000000001
2749,2.700000000000001
2750,2.700000000000001
2751,2.700000000000001
2752,2.700000000000001
2753,2.700000000000001
2754,2.700000000000001
2755,2.700000000000001
2756,2.700000000000001
2757,2.700000000000001
2758,2.700000000000001
2759,2.700000000000001
2760,2.700000000000001
2761,2.700000000000001
2762,2.700000000000001
2763,2.700000000000001
2764,2.700000000000001
2765,2.700000000000001
2766,2.700000000000001
2767,2.700000000000001
2768,2.700000000000001
2769,2.700000000000001
2770,2.700000000000001
2771,2.700000000000001
2772,2.700000000000001
2773,2.700000000000001
2774,2.700000000000001
2775,2.700000000000001
2776,2.700000000000001
2777,2.700000000000001
2778,2.700000000000001
2779,2.700000000000001
2780,2.700000000000001
2781,2.700000000000001
2782,2.700000000000001
2783,2.700000000000001
2784,2.700000000000001
2785,2.700000000000001
2786,2.700000000000001
2787,2.700000000000001
2788,2.700000000000001
2789,2.700000000000001
2790,2.700000000000001
2791,2.700000000000001
2792,2.700000000000001
2793,2.700000000000001
2794,2.700000000000001
2795,2.700000000000001
2796,2.700000000000001
2797,2.700000000000001
2798,2.700000000000001
2799,2.700000000000001
2800,2.700000000000001
2801,2.700000000000001
2802,2.700000000000001
2803,2.700000000000001
2804,2.700000000000001
2805,2.700000000000001
2806,2.700000000000001
2807,2.700000000000001
2808,2.700000000000001
2809,2.700000000000001
2810,2.700000000000001
2811,2.700000000000001
2812,2.700000000000001
2813,2.700000000000001
2814,2.700000000000001
2815,2.700000000000001
2816,2.700000000000001
2817,2.700000000000001
2818,2.700000000000001
2819,2.700000000000001
2820,2.700000000000001
2821,2.700000000000001
2822,2.700000000000001
2823,2.700000000000001
2824,2.700000000000001
2825,2.700000000000001
2826,2.700000000000001
2827,2.700000000000001
2828,2.700000000000001
2829,2.700000000000001
2830,2.700000000000001
2831,2.700000000000001
2832,2.700000000000001
2833,2.700000000000001
2834,2.700000000000001
2835,2.700000000000001
2836,2.700000000000001
2837,2.700000000000001
2838,2.700000000000001
2839,2.700000000000001
2840,2.700000000000001
2841,2.700000000000001
2842,2.700000000000001
2843,2.700000000000001
2844,2.700000000000001
2845,2.700000000000001
2846,2.700000000000001
2847,2.700000000000001
2848,2.700000000000001
2849,2.700000000000001
2850,2.700000000000001
2851,2.700000000000001
2852,2.700000000000001
2853,2.700000000000001
2854,2.700000000000001
2855,2.700000000000001
2856,2.700000000000001
2857,2.700000000000001
2858,2.700000000000001
2859,2.700000000000001
2860,2.700000000000001
2861,2.700000000000001
2862,2.700000000000001
2863,2.700000000000001
2864,2.700000000000001
2865,2.700000000000001
2866,2.700000000000001
2867,2.700000000000001
2868,2.700000000000001
2869,2.700000000000001
2870,2.700000000000001
2871,2.700000000000001
2872,2.700000000000001
2873,2.700000000000001
2874,2.700000000000001
2875,2.700000000000001
2876,2.700000000000001
2877,2.700000000000001
2878,2.700000000000001
2879,2.700000000000001
2880,2.700000000000001
2881,2.700000000000001
2882,2.700000000000001
2883,2.700000000000001
2884,2.700000000000001
2885,2.700000000000001
2886,2.700000000000001
2887,2.700000000000001
2888,2.700000000000001
2889,2.700000000000001
2890,2.700000000000001
2891,2.700000000000001
2892,2.700000000000001
2893,2.700000000000001
2894,2.700000000000001
2895,2.700000000000001
2896,2.700000000000001
2897,2.700000000000001
2898,2.700000000000001
2899,2.700000000000001
2900,2.700000000000001
2901,2.700000000000001
2902,2.700000000000001
2903,2.700000000000001
2904,2.700000000000001
2905,2.700000000000001
2906,2.700000000000001
2907,2.700000000000001
2908,2.700000000000001
2909,2.700000000000001
2910,2.700000000000001
2911,2.700000000000001
2912,2.700000000000001
2913,2.700000000000001
2914,2.700000000000001
2915,2.700000000000001
2916,2.700000000000001
2917,2.700000000000001
2918,2.700000000000001
2919,2.700000000000001
2920,2.700000000000001
2921,2.700000000000001
2922,2.700000000000001
2923,2.700000000000001
2924,2.700000000000001
2925,2.700000000000001
2926,2.700000000000001
2927,2.700000000000001
2928,2.700000000000001
2929,2.700000000000001
2930,2.700000000000001
2931,2.700000000000001
2932,2.700000000000001
2933,2.700000000000001
2934,2.700000000000001
2935,2.700000000000001
2936,2.700000000000001
2937,2.700000000000001
2938,2.700000000000001
2939,2.700000000000001
2940,2.700000000000001
2941,2.700000000000001
2942,2.700000000000001
2943,2.700000000000001
2944,2.700000000000001
2945,2.700000000000001
2946,2.700000000000001
2947,2.700000000000001
2948,2.700000000000001
2949,2.700000000000001
2950,2.700000000000001
2951,2.700000000000001
2952,2.700000000000001
2953,2.700000000000001
2954,2.700000000000001
2955,2.700000000000001
2956,2.700000000000001
2957,2.700000000000001
2958,2.700000000000001
2959,2.700000000000001
2960,2.700000000000001
2961,2.700000000000001
2962,2.700000000000001
2963,2.700000000000001
2964,2.700000000000001
2965,2.700000000000001
2966,2.700000000000001
2967,2.700000000000001
2968,2.700000000000001
2969,2.700000000000001
2970,2.700000000000001
2971,2.700000000000001
2972,2.700000000000001
2973,2.700000000000001
2974,2.700000000000001
2975,2.700000000000001
2976,2.700000000000001
2977,2.700000000000001
2978,2.700000000000001
2979,2.700000000000001
2980,2.700000000000001
2981,2.700000000000001
2982,2.700000000000001
2983,2.700000000000001
2984,2.700000000000001
2985,2.700000000000001
2986,2.700000000000001
2987,2.700000000000001
2988,2.700000000000001
2989,2.700000000000001
2990,2.700000000000001
2991,2.700000000000001
2992,2.700000000000001
2993,2.700000000000001
2994,2.700000000000001
2995,2.700000000000001
2996,2.700000000000001
2997,2.700000000000001
2998,2.700000000000001
2999,2.700000000000001
3000,2.700000000000001
3001,2.700000000000001
3002,2.700000000000001
3003,2.700000000000001
3004,2.700000000000001
3005,2.700000000000001
3006,2.700000000000001
3007,2.700000000000001
3008,2.700000000000001
3009,2.700000000000001
3010,2.700000000000001
3011,2.700000000000001
3012,2.700000000000001
3013,2.700000000000001
3014,2.700000000000001
3015,2.700000000000001
3016,2.700000000000001
3017,2.700000000000001
3018,2.700000000000001
3019,2.700000000000001
3020,2.700000000000001
3021,2.700000000000001
3022,2.700000000000001
3023,2.700000000000001
3024,2.700000000000001
3025,2.700000000000001
3026,2.700000000000001
3027,2.700000000000001
3028,2.700000000000001
3029,2.700000000000001
3030,2.700000000000001
3031,2.700000000000001
3032,2.700000000000001
3033,2.700000000000001
3034,2.700000000000001
3035,2.700000000000001
3036,2.700000000000001
3037,2.700000000000001
3038,2.700000000000001
3039,2.700000000000001
3040,2.700000000000001
3041,2.700000000000001
3042,2.700000000000001
3043,2.700000000000001
3044,2.700000000000001
3045,2.700000000000001
3046,2.700000000000001
3047,2.700000000000001
3048,2.700000000000001
3049,2.700000000000001
3050,2.700000000000001
3051,2.700000000000001
3052,2.700000000000001
3053,2.700000000000001
3054,2.700000000000001
3055,2.700000000000001
3056,2.700000000000001
3057,2.700000000000001
3058,2.700000000000001
3059,2.700000000000001
3060,2.700000000000001
3061,2.700000000000001
3062,2.700000000000001
3063,2.700000000000001
3064,2.700000000000001
3065,2.700000000000001
3066,2.700000000000001
3067,2.700000000000001
3068,2.700000000000001
3069,2.700000000000001
3070,2.700000000000001
3071,2.700000000000001
3072,2.700000000000001
3073,2.700000000000001
3074,2.700000000000001
3075,2.700000000000001
3076,2.700000000000001
3077,2.700000000000001
3078,2.700000000000001
3079,2.700000000000001
3080,2.700000000000001
3081,2.700000000000001
3082,2.700000000000001
3083,2.700000000000001
3084,2.700000000000001
3085,2.700000000000001
3086,2.700000000000001
3087,2.700000000000001
3088,2.700000000000001
3089,2.700000000000001
3090,2.700000000000001
3091,2.700000000000001
3092,2.700000000000001
3093,2.700000000000001
3094,2.700000000000001
3095,2.700000000000001
3096,2.700000000000001
3097,2.700000000000001
3098,2.700000000000001
3099,2.700000000000001
3100,2.700000000000001
3101,2.700000000000001
3102,2.700000000000001
3103,2.700000000000001
3104,2.700000000000001
3105,2.700000000000001
3106,2.700000000000001
3107,2.700000000000001
3108,2.700000000000001
3109,2.700000000000001
3110,2.700000000000001
3111,2.700000000000001
3112,2.700000000000001
3113,2.700000000000001
3114,2.700000000000001
3115,2.700000000000001
3116,2.700000000000001
3117,2.700000000000001
3118,2.700000000000001
3119,2.700000000000001
3120,2.700000000000001
3121,2.700000000000001
3122,2.700000000000001
3123,2.700000000000001
3124,2.700000000000001
3125,2.700000000000001
3126,2.700000000000001
3127,2.700000000000001
3128,2.700000000000001
3129,2.700000000000001
3130,2.700000000000001
3131,2.700000000000001
3132,2.700000000000001
3133,2.700000000000001
3134,2.700000000000001
3135,2.700000000000001
3136,2.700000000000001
3137,2.700000000000001
3138,2.700000000000001
3139,2.700000000000001
3140,2.700000000000001
3141,2.700000000000001
3142,2.700000000000001
3143,2.700000000000001
3144,2.700000000000001
3145,2.700000000000001
3146,2.700000000000001
3147,2.700000000000001
3148,2.700000000000001
3149,2.700000000000001
3150,2.700000000000001
3151,2.700000000000001
3152,2.700000000000001
3153,2.700000000000001
3154,2.700000000000001
3155,2.700000000000001
3156,2.700000000000001
3157,2.700000000000001
3158,2.700000000000001
3159,2.700000000000001
3160,2.700000000000001
3161,2.700000000000001
3162,2.700000000000001
3163,2.700000000000001
3164,2.700000000000001
3165,2.700000000000001
3166,2.700000000000001
3167,2.700000000000001
3168,2.700000000000001
3169,2.700000000000001
3170,2.700000000000001
3171,2.700000000000001
3172,2.700000000000001
3173,2.700000000000001
3174,2.700000000000001
3175,2.700000000000001
3176,2.700000000000001
3177,2.700000000000001
3178,2.700000000000001
3179,2.700000000000001
3180,2.700000000000001
3181,2.700000000000001
3182,2.700000000000001
3183,2.700000000000001
3184,2.700000000000001
3185,2.700000000000001
3186,2.700000000000001
3187,2.700000000000001
3188,2.700000000000001
3189,2.700000000000001
3190,2.700000000000001
3191,2.700000000000001
3192,2.700000000000001
3193,2.700000000000001
3194,2.700000000000001
3195,2.700000000000001
3196,2.700000000000001
3197,2.700000000000001
3198,2.700000000000001
3199,2.700000000000001
3200,2.700000000000001
3201,2.700000000000001
3202,2.700000000000001
3203,2.700000000000001
3204,2.700000000000001
3205,2.700000000000001
3206,2.700000000000001
3207,2.700000000000001
3208,2.700000000000001
3209,2.700000000000001
3210,2.700000000000001
3211,2.700000000000001
3212,2.700000000000001
3213,2.700000000000001
3214,2.700000000000001
3215,2.700000000000001
3216,2.700000000000001
3217,2.700000000000001
3218,2.700000000000001
3219,2.700000000000001
3220,2.700000000000001
3221,2.700000000000001
3222,2.700000000000001
3223,2.700000000000001
3224,2.700000000000001
3225,2.700000000000001
3226,2.700000000000001
3227,2.700000000000001
3228,2.700000000000001
3229,2.700000000000001
3230,2.700000000000001
3231,2.700000000000001
3232,2.700000000000001
3233,2.700000000000001
3234,2.700000000000001
3235,2.700000000000001
3236,2.700000000000001
3237,2.700000000000001
3238,2.700000000000001
3239,2.700000000000001
3240,2.700000000000001
3241,2.700000000000001
3242,2.700000000000001
3243,2.700000000000001
3244,2.700000000000001
3245,2.700000000000001
3246,2.700000000000001
3247,2.700000000000001
3248,2.700000000000001
3249,2.700000000000001
3250,2.700000000000001
3251,2.700000000000001
3252,2.700000000000001
3253,2.700000000000001
3254,2.700000000000001
3255,2.700000000000001
3256,2.700000000000001
3257,2.700000000000001
3258,2.700000000000001
3259,2.700000000000001
3260,2.700000000000001
3261,2.700000000000001
3262,2.700000000000001
3263,2.700000000000001
3264,2.700000000000001
3265,2.700000000000001
3266,2.700000000000001
3267,2.700000000000001
3268,2.700000000000001
3269,2.700000000000001
3270,2.700000000000001
3271,2.700000000000001
3272,2.700000000000001
3273,2.700000000000001
3274,2.700000000000001
3275,2.700000000000001
3276,2.700000000000001
3277,2.700000000000001
3278,2.700000000000001
3279,2.700000000000001
3280,2.700000000000001
3281,2.700000000000001
